YEAR,DOY,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_UVB,ALLSKY_SFC_UVA,TS,T2M,T2MDEW,T2M_RANGE,PRECTOTCORR,QV2M,PS,WS10M_RANGE,WS2M,WS2M_RANGE
2010,60,0.31,0.06,4.75,1.08,0.59,-1.28,1.46,0,3.48,99.99,2.17,4.25,1.83
2010,61,0.36,0.07,5.64,1.38,0.15,-2.49,0.6,0,3.17,99.65,2.01,4.39,1.8
2010,62,0.54,0.1,9.27,1.35,0.87,-2.37,2.66,0,3.23,99.54,2.48,4.59,2.27
2010,63,0.63,0.12,9.95,1.41,1.12,-2.57,3.52,0,3.11,99.93,1.52,3.24,1.01
2010,64,0.68,0.13,10.38,1.33,0.29,-2.85,2.2,0,3.05,100.54,2.47,3.17,2.16
2010,65,0.79,0.16,10.52,1.92,2.12,-1.87,5.53,0,3.3,100.6,2.42,2.13,2.22
2010,66,0.42,0.09,5.36,2.4,2.62,0.57,6.13,1.01,4.03,99.93,4.21,2.41,3.71
2010,67,0.5,0.1,6.61,3.33,3.19,2.06,5.19,0.21,4.46,99.67,3.19,1.45,2.41
2010,68,0.52,0.1,5.75,3.74,4.94,3.84,6.67,1.08,5.13,98.96,2.78,3.53,2.49
2010,69,0.52,0.1,6.2,5.1,8.27,6.83,5.09,1.14,6.29,98.24,4.52,3.88,3.65
2010,70,0.32,0.06,4.12,4.79,7.37,7.37,3.45,9.98,6.53,98.08,5.58,5,4.89
2010,71,0.44,0.09,5.52,4.37,4.87,4.23,4.2,4.06,5.25,98.26,10.03,3.53,7.78
2010,72,0.26,0.05,3.45,3.83,5.23,4.67,2.67,9.37,5.43,97.88,4.27,6.87,3.47
2010,73,0.59,0.12,7.35,3.01,3.69,2.5,2.17,0.13,4.64,98.81,5.48,5.96,4.62
2010,74,0.45,0.09,5.06,3.01,3.83,2.51,3.35,0,4.58,99.82,1.75,3.05,1.65
2010,75,0.98,0.2,11.98,3.94,5.53,1.69,6.27,0,4.33,100.05,2.23,1.63,1.46
2010,76,0.95,0.19,12.2,3.87,6.01,-0.11,7.91,0,3.78,99.82,2.93,1.46,1.61
2010,77,0.84,0.17,11.56,4.62,6.73,3.58,7.16,0,5,99.21,3.61,3.76,2.72
2010,78,0.84,0.17,10.78,5.19,7,4.67,8.05,0.31,5.37,99.08,5.21,4.49,4.63
2010,79,0.45,0.09,5.33,2.48,1.55,-0.27,2.2,5.47,3.72,99.84,4.28,7.66,3.44
2010,80,0.73,0.15,9.2,2.79,2.23,-0.35,2.21,0.75,3.72,99.69,1.66,6.35,1.49
2010,81,0.88,0.18,11.81,3.26,3.57,0.32,3.03,0,3.91,99.13,4.87,5.61,4.44
2010,82,0.96,0.19,13.05,3.89,4.87,-0.29,7.44,0,3.78,99.19,3.49,1.75,2.57
2010,83,0.52,0.11,6.62,3.47,5.03,0.19,3.96,0.77,3.91,99.54,1.71,1.74,1.43
2010,84,0.5,0.1,5.58,2.66,2.06,-0.87,5.96,0.52,3.72,99.32,10,7.75,8.34
2010,85,1.09,0.22,14,2.18,-0.19,-5.67,3.06,0,2.44,99.93,7.79,4.77,6.2
2010,86,0.87,0.17,10.68,3.58,3.57,0.02,6.3,0.33,3.85,99.51,2.89,3.87,2.83
2010,87,0.56,0.11,6.99,3.94,4.1,2.22,3.33,0.3,4.52,98.81,6.09,6.23,4.95
2010,88,0.8,0.16,11.38,3.33,2.16,-0.27,2.39,0,3.72,99.47,6.51,3.75,5.21
2010,89,0.98,0.2,12.55,4.73,6.14,2.97,9.16,0,4.76,99.17,3.66,4.04,2.74
2010,90,1.23,0.25,13.27,7.23,10.48,7.92,9.1,0,6.84,98.63,1.29,5.35,1.77
2010,91,1.4,0.27,12.62,8.52,12.73,10.91,8.26,0,8.36,98.56,3.37,4.98,2.59
2010,92,1.38,0.27,11.42,8.49,12.87,9.76,6.05,0,7.69,98.54,1.86,6,1.26
2010,93,0.82,0.16,8.45,6.62,8.88,5.84,3.25,6.59,5.86,98.78,5.71,4.21,4.84
2010,94,0.95,0.2,10.45,7.26,10.12,7.29,8.65,15.55,6.53,99.19,6.82,4.66,5.38
2010,95,1.28,0.26,11.86,7.93,10.76,7.56,9.6,8.82,6.59,99.11,6.91,3.07,4.86
2010,96,0.85,0.17,7.95,9.12,12.83,12.08,10.45,7.05,9.16,98.06,5.81,4.19,4.3
2010,97,0.23,0.05,2.37,6.37,7.75,7.4,7.48,10.23,6.71,98.09,9.42,3.98,7.55
2010,98,0.59,0.12,5.97,4.22,3.57,1.15,2.7,1.03,4.21,98.63,7.5,5.42,6.01
2010,99,1.09,0.22,15.51,4.69,5.07,-0.35,9.13,0,3.72,99.6,5.64,3.06,4.68
2010,100,1.3,0.26,14.3,6.83,9.35,4.96,10.73,0.03,5.49,99.93,5.65,4.89,5.11
2010,101,1.03,0.2,10.43,6.47,7.86,4.91,3.55,0,5.37,100.45,2.75,3.58,2.58
2010,102,1.09,0.22,11.96,6.69,8.48,4.87,5.48,0.4,5.37,100.51,1.88,4.69,1.51
2010,103,1.27,0.26,13.65,7.22,8.65,6.14,5.16,0.06,5.86,100.47,4.23,4.72,3.23
2010,104,1.33,0.27,14.01,8.73,12.54,8.69,13.14,0,7.08,100.48,3.45,3.82,2.78
2010,105,1.28,0.26,13.9,9.87,14.33,10.08,6.82,0,7.75,99.92,1.52,5.02,1.35
2010,106,1.29,0.26,12.31,7.78,10.47,6.69,7.32,0.76,6.29,99.52,3.24,4.34,2.8
2010,107,1.48,0.3,16.64,5.31,5.77,0.14,5.65,0,3.85,99.89,6.36,4.16,5.21
2010,108,1.42,0.29,16.88,4.76,4.57,1.33,2.84,0,4.21,100.21,3.41,3.05,2.93
2010,109,1.3,0.26,13.74,5.16,5.37,3.07,4.89,0,4.76,100.13,1.34,2.25,1.05
2010,110,1.05,0.2,11.82,5.81,7.14,3.43,6.14,0,4.88,99.5,1.52,1.43,1
2010,111,1.17,0.23,14.47,5.51,5.5,3.37,4.94,0.24,4.88,99.08,4.59,3.61,4.43
2010,112,1.29,0.26,15.73,5.95,5.73,3.57,3.93,0,4.94,99.04,2.69,2.96,2.17
2010,113,0.55,0.11,6.38,6.92,8.63,6.33,8.62,5.51,6.1,98.98,5.36,3.45,4.26
2010,114,0.77,0.15,7.02,7.54,10.05,9.56,7.34,10.07,7.69,98.04,11.05,4.78,8.47
2010,115,0.81,0.16,7.25,6.77,8.34,7.82,2.7,6.36,6.84,97.19,7.58,5.63,6.55
2010,116,1.64,0.33,16.99,6.52,7.08,4.13,3.24,0.08,5.25,98.06,3.51,5.76,2.85
2010,117,1.57,0.31,17.02,5.38,5.33,0.9,1.88,0.04,4.15,98.93,6.21,5.17,5.16
2010,118,1.48,0.3,16.75,6.35,8.16,0.8,7.63,0,4.09,99.24,5.2,1.48,3.68
2010,119,1.31,0.26,13.66,8.21,11.52,7.56,9.45,0.04,6.71,98.39,5.63,6.48,4.17
2010,120,1.41,0.28,13.19,10.16,14.62,12.76,5.4,1.5,9.46,97.85,3.23,6.55,2.51
2010,121,1.09,0.22,9.7,9.41,13.47,10.76,5.72,10.27,8.3,98.08,4.38,3.01,3.05
2010,122,1.3,0.26,10.85,9.82,13.23,10,7.05,10.35,7.81,98.14,4.56,1.78,3.05
2010,123,1.86,0.37,15.98,9.89,12.39,8.5,6.9,0.1,7.02,98.72,1.9,3.48,1.27
2010,124,1.83,0.37,17.33,9.98,13.09,8.48,9.3,0,7.02,98.77,5.32,4.45,4.25
2010,125,1.37,0.27,12.81,9.4,12.36,7.35,5.09,0.22,6.53,98.66,6.99,3.84,5.08
2010,126,1.98,0.4,17.59,8.08,8.2,5.49,4.56,1.12,5.68,99.46,3.54,3.91,3.19
2010,127,0.88,0.17,7.8,7.63,8.83,7.48,6.73,18.71,6.59,98.44,12.42,5.91,9.64
2010,128,1.09,0.21,9.92,6.72,6.94,3.55,3.47,1.78,4.94,99.48,8.23,6.81,6.47
2010,129,1.7,0.34,17.91,6.89,7,1.58,6.88,0,4.27,100.54,4.8,2.42,3.91
2010,130,1.3,0.26,13.07,6.38,7.73,1.83,5.11,0.69,4.33,100.31,5.84,4.66,4.62
2010,131,0.7,0.14,5.95,6.05,6.85,5.98,7.67,26.69,5.92,99.02,11.92,4.55,9.4
2010,132,0.59,0.12,5.63,6.46,6.96,6.08,2.66,10.65,5.86,99.76,4.48,3.26,3.53
2010,133,1.3,0.27,11.12,8.84,11.98,11.12,9.88,33.85,8.54,99.15,4.22,5.54,3.83
2010,134,1.8,0.36,16.34,8.4,10.76,7.24,5.85,0,6.35,99.99,3.8,3.75,3.02
2010,135,0.79,0.16,7.94,7.36,8.4,6.6,2.59,0.03,6.04,100.33,1.97,2.54,1.41
2010,136,1.6,0.32,14.41,8.48,9.73,7.25,5.35,0.36,6.35,100.06,2.21,3.54,1.85
2010,137,0.62,0.12,5.92,7.77,8.92,6.87,1.91,3.08,6.23,99.61,2.8,4.19,2.57
2010,138,0.75,0.15,7.48,8.33,9.9,7.26,3.77,0.05,6.41,99.39,6.71,4.25,5.67
2010,139,-999,0.35,18.55,9.48,11.55,7.02,5.38,0,6.29,99.56,2.71,2.34,2.16
2010,140,1.19,0.23,11.82,10.13,13.21,9.42,5.2,6.77,7.45,99.55,4.32,2.59,2.91
2010,141,1.02,0.2,9.55,10.28,13.33,12.29,6.88,5.35,9.03,99.07,5.15,2.2,3.54
2010,142,1.41,0.28,13.05,10.82,13.54,11.82,6.97,0,8.79,99.29,5.55,1.98,3.55
2010,143,1.87,0.38,17.21,12.85,17.87,15.95,9.33,0.01,11.54,99.4,1.43,3.48,0.98
2010,144,2.02,0.41,17.56,13.83,19.76,17.55,8.37,0.07,12.63,99.63,2.55,2.88,1.62
2010,145,2.05,0.41,17.76,14.23,19.75,15.66,8.7,0.15,11.23,99.62,2.85,2.48,1.78
2010,146,1.88,0.38,16.17,14.67,18.93,15.69,7.59,1.04,11.23,99.48,3.3,2.03,1.97
2010,147,1.96,0.39,17.06,13.39,14.27,11.75,2.9,0.06,8.67,99.54,2.26,4.09,1.79
2010,148,-999,0.39,18.6,14.48,15,11.82,4.32,0,8.73,99.5,4.52,3.71,3.9
2010,149,2.07,0.41,18.79,16.03,17.93,15.08,8.37,0,10.8,99.3,3.25,1.77,2.05
2010,150,2.08,0.41,17.81,17.42,21.38,16.16,10.75,0.32,11.66,99.08,3.1,2.41,1.9
2010,151,0.88,0.18,8.42,16.6,18.79,17.51,6.44,20.5,12.76,99.02,5.2,2.13,3.54
2010,152,2.07,0.41,17.48,17.42,19.72,15.37,7.41,1.4,11.05,99.02,4.16,1.89,2.78
2010,153,1.44,0.29,12.66,16.8,17.94,16.19,8.98,20.78,11.78,98.52,3.71,2.34,2.85
2010,154,2.18,0.43,18.21,15.38,15.01,11.62,3.23,0.05,8.67,98.83,3.39,3.13,3.05
2010,155,1.34,0.27,12.16,16.72,18.72,16.09,7.66,1.11,11.84,98.58,3.11,3.29,1.93
2010,156,1.05,0.21,9.06,17.35,19.7,18.62,7.98,14.8,13.73,98.28,12.41,3.15,9.69
2010,157,2.16,0.43,17.39,15.93,16.1,13.62,6.17,2.22,9.89,98.92,6.73,4.58,5.35
2010,158,2.08,0.41,19.14,15.27,14.85,11.16,3.75,0.49,8.3,99.69,1.89,2.77,1.5
2010,159,0.44,0.09,4.12,15.01,15.65,14.27,4.91,10.32,10.31,99.33,5.47,4.8,4.84
2010,160,2.24,0.45,18.35,16.74,19.19,15.05,5.62,0.65,10.86,98.84,4.21,3.65,3.13
2010,161,1.99,0.4,17.29,15.78,16.33,13.75,4.86,0.12,9.89,99.37,4.72,2.91,3.73
2010,162,1.62,0.33,14.04,17.35,20.25,18.2,9.16,2.76,13.37,99.16,1.66,3.53,1.72
2010,163,1.11,0.22,8.38,16.36,17.28,16.64,5.98,3.93,12.08,99.33,3.72,3.07,3.27
2010,164,1.12,0.23,8.55,16.22,16.2,14.91,3.95,3.39,10.68,99.42,2.12,1.81,1.7
2010,165,1.2,0.24,9.09,16.71,16.47,15.45,2.19,1.21,11.05,99.21,5.59,3.69,4.74
2010,166,1.23,0.24,9.63,19.63,20.3,18.81,7.2,15.12,13.79,99.06,5.57,3.53,4.62
2010,167,2.36,0.47,18.44,20.37,21.16,17.77,4.85,0.7,12.82,99.34,6.22,3.53,5.2
2010,168,2.35,0.47,18.88,20.32,21.08,18.22,5.52,1.2,13.18,99.6,2.8,2.3,2.23
2010,169,2.2,0.43,16.22,20.72,22.61,20.61,6.04,22.98,15.44,99.16,4.28,3.6,3.47
2010,170,2.52,0.5,20.36,20.15,22.11,18.6,4.71,0.06,13.61,99.2,4.03,3.46,3.45
2010,171,2.09,0.41,16.23,18.82,19.3,16.84,3.12,0.02,12.08,99.62,1.99,1.94,1.7
2010,172,1.65,0.33,12.46,20.11,21.65,19.54,5.91,6.91,14.47,99.45,4.57,3.09,3.44
2010,173,2.09,0.41,16.77,21.16,23.42,20.9,6.04,6.52,15.62,99.38,5.59,2.52,4.02
2010,174,1.62,0.32,12.41,20.81,23.14,22.16,4.04,27.16,16.97,99.12,4.02,4.6,3.16
2010,175,2.53,0.49,19.34,19.63,20.31,17.45,4.04,0.17,12.57,99.53,6.97,3,5.71
2010,176,2.23,0.45,18.29,20.4,21.53,17.88,6.48,7.96,12.94,99.53,5.02,3.07,4.28
2010,177,2.32,0.46,18.53,21.73,22.46,20.29,5.36,0.73,15.14,98.88,4.1,3.44,3.53
2010,178,1.59,0.32,12.57,22.21,23.88,22.44,3.93,7.8,17.4,98.17,3.66,3.1,2.87
2010,179,2.58,0.5,19.08,21.12,21.73,18.06,5.77,1.03,13.18,98.61,2.85,4.41,2.62
2010,180,2.09,0.42,18.63,19.84,18.6,13.47,3.41,0,9.7,99.8,3.26,3.37,2.62
2010,181,2.36,0.47,20.3,19.52,18.69,12.1,3.48,0,8.79,100.31,5.79,2.68,4.77
2010,182,2.43,0.48,20.67,19.61,19.3,12.28,3.63,0,8.91,100.53,1.21,2.89,1.12
2010,183,2.58,0.51,20.81,20.62,20.99,15.76,7.31,0,11.23,100.15,2.86,3.31,2.69
2010,184,-999,0.48,20.02,21.32,21.71,16.88,9.09,0,12.15,99.61,2.58,3.82,2.46
2010,185,2.29,0.45,18.11,22.92,24.07,21.05,8.17,0.44,15.87,99.2,1.76,4.19,1.77
2010,186,2.39,0.47,18.94,23.51,25.08,21.06,4.52,0.04,15.81,99.17,1.97,5.1,1.42
2010,187,2.2,0.44,17.44,23.71,24.82,21.66,5.15,3.88,16.42,99.38,4.05,3.74,3.78
2010,188,2.12,0.42,17.02,24.1,25.63,22.35,6.38,4.55,17.03,99.6,2.73,2.17,2.32
2010,189,1.78,0.35,13.58,23.84,24.39,22.16,3.33,8.16,16.85,99.39,4.34,2.13,3.52
2010,190,2.1,0.41,16.84,24.1,24.66,20.4,2.87,0.9,15.2,99.37,5.03,2.45,4.02
2010,191,1.95,0.39,17.16,24.29,24.89,19.84,6.16,4.24,14.65,99.32,3.02,2.22,2.86
2010,192,1.55,0.31,13.5,23.99,24.07,20.32,5.3,8.98,15.14,98.87,2.74,2.77,2.19
2010,193,1.93,0.38,17.09,24.06,23.62,19.63,4.95,2.46,14.53,98.59,3.56,1.74,2.88
2010,194,2.04,0.41,17.63,23.55,23.1,20.13,3,3.46,14.95,99.04,2.09,3.52,1.8
2010,195,2.13,0.42,18.45,25.12,25.78,22.47,5.9,0.49,17.21,99.4,3.45,3.19,2.55
2010,196,1.77,0.35,13.92,24.84,25.69,22.51,5.34,2.3,17.4,99.16,7.13,3.86,5.98
2010,197,2.54,0.5,19.73,25.04,25.36,20.34,7.71,0,15.14,99.29,3.24,3.48,2.76
2010,198,2.22,0.45,18.88,25.54,25.98,20.92,6.6,0,15.69,99.1,5.55,2.75,4.57
2010,199,1.63,0.33,13.51,25.01,25.79,22.44,5.46,2.49,17.33,98.87,4.49,3.68,3.44
2010,200,1.69,0.34,13.57,25.13,24.65,20.98,5.23,0.1,15.75,99.1,4.02,1.8,3.23
2010,201,1.3,0.26,11.09,25.16,24.78,22.63,2.82,0.05,17.46,99.06,7.16,3.2,5.78
2010,202,2.05,0.41,17.01,25.49,26.11,20.69,5.95,0.03,15.44,99.45,5.3,2.16,4.36
2010,203,1.34,0.27,11.11,24.86,25.89,22.87,3.72,11.83,17.76,99.15,7.95,4.78,6.18
2010,204,2.24,0.45,17.54,25.42,26.68,24.86,3.59,54.05,19.96,98.9,5.89,4.38,4.95
2010,205,1.86,0.37,13.39,24.3,25.17,23.94,4.49,34.68,18.92,99.01,4.38,3.76,4.01
2010,206,2.38,0.47,18.51,23.1,22.63,18.79,1.59,1.25,13.67,99.63,2.91,4.32,2.4
2010,207,1.95,0.39,16.44,23.56,23.87,18.91,4.16,0,13.73,99.81,3.23,2.81,2.77
2010,208,2.12,0.42,17.09,24.72,25.08,21.19,5.93,0.03,15.93,99.47,4.65,3.05,3.86
2010,209,1.74,0.34,13.73,24.93,25.47,23.31,4.45,2.5,18.19,99.21,4.71,3.76,4.02
2010,210,2.05,0.41,17.1,23.88,23.54,17.87,2.04,0.01,13,99.7,2.07,3.09,1.8
2010,211,1.22,0.24,9.35,23.49,23.26,17.54,3.52,11.07,12.7,99.42,5.07,3.13,4.05
2010,212,1.14,0.23,9.3,23.48,22.51,19.37,2.75,12.84,14.22,98.96,5.04,3.73,3.91
2010,213,1.73,0.34,15.18,23.91,23.73,19.08,2.99,0.02,13.98,99.29,3.88,1.21,3.03
2010,214,1.46,0.29,12.18,24.09,24.21,21.26,5.02,11.79,15.99,99.37,3.61,2.16,3.06
2010,215,1.59,0.32,12.83,24.62,25.31,22.86,4.54,9.4,17.64,99.15,4.11,1.91,3.41
2010,216,1.16,0.23,8.88,24.63,25.09,23.67,3.72,8.83,18.62,98.89,2.73,1.24,2.12
2010,217,2.09,0.41,17.16,23.94,24,20.23,5.35,0.6,15.08,98.9,3.56,4.79,2.8
2010,218,1.78,0.35,15.24,23.48,22.97,17.83,6,0.04,12.88,99.21,2.56,3.38,2.26
2010,219,1.77,0.35,14.96,23.73,23.48,19.69,6.05,0.02,14.53,99.19,4.05,4.05,3.08
2010,220,1.07,0.21,9.5,24.4,24.76,21.87,6.19,6.06,16.72,99,4.45,4.62,4.09
2010,221,1.48,0.3,12.1,24.48,25.32,22.96,4.91,3.3,17.76,99.13,6.04,2.88,5.05
2010,222,1.6,0.32,13.07,25.15,25.46,23.05,2.82,0.59,17.82,99.27,2.16,2.64,2
2010,223,2.03,0.4,16.66,26.3,26.9,24.15,3.75,2.07,19.17,98.93,1.8,2.29,1.99
2010,224,2.09,0.41,17.3,26.52,26.32,23.73,3.55,0.06,18.68,98.92,2.95,2.54,2.45
2010,225,1.96,0.38,15.96,26.36,27,23.76,5.48,4.59,18.74,98.79,5.01,3.34,4.3
2010,226,1.66,0.33,13.27,25.94,26.33,23.35,3.78,3.45,18.25,98.85,6.24,1.55,5
2010,227,2.03,0.4,16.83,24.72,24.62,20.08,6.16,0.15,14.95,99.11,3.23,4.67,2.7
2010,228,2.13,0.42,17.88,23.7,22.49,16.81,6.12,0,12.08,99.5,1.31,4.79,1.22
2010,229,1.16,0.23,9.75,23.7,22.12,17.33,3.36,1.46,12.45,99.65,4.6,3.05,3.75
2010,230,1.82,0.36,14.91,24.14,23.19,18.09,5.23,0.01,13.06,99.52,3.01,1.34,2.27
2010,231,1.83,0.37,15.73,24.51,25.05,20.42,6.88,0,15.2,99.13,4.09,2.13,3.55
2010,232,1.56,0.31,12.63,24.68,25.68,22.4,4.55,9.93,17.21,98.91,3.9,3.97,3.48
2010,233,1.51,0.3,12.62,24.48,24.23,21.73,4.14,0.55,16.54,98.76,6.52,3.27,5.27
2010,234,1.73,0.34,15.79,23.6,22.51,19.41,2.52,0.05,14.16,99.62,1.2,4.51,1.05
2010,235,1.73,0.34,14.88,23.49,22.42,19.13,2.14,0,13.92,99.66,1.69,3.8,1.22
2010,236,1.47,0.29,12.77,24.03,23.23,19.29,3.95,0.08,14.1,99.49,6.04,2.11,4.87
2010,237,1.91,0.38,16.44,22.9,21.91,15.18,4.24,0.03,10.86,99.65,2.13,4.96,1.59
2010,238,1.8,0.36,16.17,22.71,21.28,14.23,3.61,0,10.13,99.98,5.31,2.41,4.21
2010,239,1.78,0.36,16.46,22.61,22.2,16.52,7.92,0,11.84,99.8,3.32,3.38,3.16
2010,240,1.8,0.36,16.31,22.68,22.82,16.2,8.46,0,11.6,99.76,3.38,3.87,3.23
2010,241,1.55,0.31,14.2,24.05,25.1,20.61,7.62,0,15.32,99.79,2.54,3.55,2.38
