YEAR,DOY,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_UVB,ALLSKY_SFC_UVA,T2M,T2MDEW,TS,T2M_RANGE,QV2M,PRECTOTCORR,WS2M,WS10M_RANGE,WD2M,WS2M_RANGE
2010,18,1.27,0.25,10.47,19.9,15.94,21.99,3.39,11.17,0.03,4.42,2.62,286.69,2.36
2010,19,1.2,0.23,9.35,18.07,13.62,21.63,3.91,9.58,0,2.98,3.68,315.94,3.16
2010,20,1.17,0.23,10.52,20.98,13.12,22.06,4.53,9.4,0.01,1.59,4.16,216.44,3.27
2010,21,1.12,0.21,9.25,23.15,21.04,23.18,2.76,15.44,0.08,5.19,3.62,165.62,3.06
2010,22,1.16,0.23,9.55,23.94,21.7,23.87,3.37,16.11,0.79,5.61,3.83,235.94,2.91
2010,23,1.14,0.22,8.99,22.76,20.4,23.78,2.34,14.83,0.62,4.48,4.27,124.06,3.48
2010,24,1.05,0.2,8.01,23.77,20.8,24.07,1.79,15.26,0.63,7.33,2.41,141.69,1.86
2010,25,0.81,0.16,6.02,23.55,20.19,24.19,7.05,14.89,4.11,8.05,5,232.06,3.9
2010,26,1.4,0.27,11.41,18.48,10.18,22.4,4.41,7.69,0,5.28,5.38,340.44,4.53
2010,27,1.37,0.27,11.44,18.9,12.46,21.98,4.83,8.85,0,4.92,3.31,134.5,2.7
2010,28,1.32,0.25,9.88,20.58,15.15,22.36,2.52,10.56,0,4.34,1.73,69.75,1.52
2010,29,1.17,0.22,8.59,21.88,16.79,22.9,2.08,11.78,0.26,4.23,2.62,114.38,2.05
2010,30,1.16,0.22,8.67,23.42,20.21,23.55,2,14.71,0.26,5.16,3.6,182.19,3.05
2010,31,0.81,0.16,6.05,21.63,19.29,23.23,2.91,13.92,1.27,5.85,3.45,137,2.92
2010,32,0.55,0.1,3.8,21.78,19.51,23.15,0.66,13.98,43.63,4.57,5.49,96.25,4.59
2010,33,1.06,0.2,8.63,23.25,20.43,23.45,2.77,14.83,5.8,3.69,2.4,193.94,2.08
2010,34,1.23,0.24,10.46,20.94,17.91,23.05,2.68,12.7,1.93,5.7,1.95,137.31,1.66
2010,35,1.24,0.23,9.67,21.89,17.16,23.07,2.09,12.08,0.01,5,2.42,85.19,1.88
2010,36,1.22,0.23,8.8,23.66,20.79,23.79,2.22,15.26,2.98,7.35,2.8,161.81,2.22
2010,37,1.41,0.27,11.11,20.37,16.18,23.05,7.23,11.47,0.98,7.88,3.92,286.25,3.04
2010,38,1.39,0.27,11.91,16.01,11.16,21.57,1.98,8.24,0.01,5.52,5.23,327.88,4.41
2010,39,1.13,0.22,9.1,17.87,11.77,21.51,5.51,8.54,0,3.18,2.33,189.56,1.76
2010,40,1.21,0.23,9.53,22.01,17.61,22.69,3.51,12.57,1.08,5.82,3.55,176.31,2.86
2010,41,1.45,0.29,12.45,17.52,11.81,22.14,8.37,9.03,0.16,7.67,4.4,316.56,3.55
2010,42,1.46,0.28,11.9,14.79,7.53,21,5.46,6.47,0,4.87,7.14,219.94,6
2010,43,1.24,0.23,8.82,20.58,16.06,22.1,5.12,11.66,13.84,6.45,12.13,162.38,9.91
2010,44,1.52,0.3,12.02,14.43,10.68,20.75,5.98,8,0.03,7.73,6.79,318.19,5.32
2010,45,1.25,0.24,9.93,13.98,7.87,20.05,4.7,6.59,0.04,4.2,4.33,215.81,3.7
2010,46,1.32,0.26,10.65,19.15,13.18,21.15,4.32,9.4,0.65,3.37,4.04,159.75,3.38
2010,47,1.48,0.28,11.82,16.52,11.15,20.68,4.51,8.3,0.57,6.12,4.37,305.88,3.61
2010,48,1.5,0.29,11.97,14.48,10.33,19.99,6.08,7.75,0.03,6.97,1.23,308.12,1.03
2010,49,1.68,0.32,12.85,14.96,8.08,19.83,3.41,6.71,0.02,5.16,6.01,320.5,5.09
2010,50,1.09,0.21,8.08,16.14,6.05,19.77,4.19,5.8,0.15,2.35,4.13,307.62,3.55
2010,51,1.54,0.3,12.2,19.7,9.48,20.82,2.77,7.32,0,1.62,2.16,74.31,1.71
2010,52,1.48,0.28,11.2,20.72,14.23,21.57,2.24,10.01,0.13,3.4,2.66,122.38,2.24
2010,53,0.5,0.09,3.66,21.18,18.96,22.02,2.69,13.61,5.61,6.91,4.89,163.69,3.9
2010,54,1.52,0.29,10.46,22.01,18.48,22.45,4.61,13.24,0.69,2.16,4.02,212.62,3.29
2010,55,1.09,0.21,7.82,22.33,20.73,22.8,7.73,15.32,16.6,4.98,8.21,193.06,6.98
2010,56,1.92,0.37,14.01,15.11,9.33,21.13,4.87,7.32,1.27,7.23,8.61,310.31,7.09
2010,57,1.89,0.37,14.33,15.14,6.41,20.31,5.42,5.98,0,3.87,4.32,291,3.7
2010,58,1.19,0.23,8.86,18.15,12.55,20.82,5.84,9.28,4.19,5.81,6.69,241.62,5.5
2010,59,1.63,0.33,14.09,15.73,9.54,20.41,5.46,7.39,0.03,6.27,4.83,312.94,4.11
2010,60,1.56,0.31,13.64,16.94,10.3,20.6,6.02,7.81,0.01,3.36,6.48,211.62,5.34
2010,61,-999,0.24,10.55,20.74,16.98,21.35,4.98,12.08,3.4,8.05,4.31,219.81,3.37
2010,62,1.4,0.28,12.06,15.37,11.03,20.09,4.04,8.18,1.48,8.3,2.01,295.56,1.5
2010,63,1.7,0.34,14.37,14.71,8.78,19.67,5.58,7.02,0,6.81,2.23,307,1.89
2010,64,1.66,0.34,14.98,14.38,7.01,19.4,6.62,6.23,0,4.98,2.85,329.94,2.44
2010,65,1.67,0.34,14.7,17.06,10.07,19.91,3.85,7.57,0,5.14,3.56,71.12,2.88
2010,66,1.46,0.29,13.27,18.26,11.03,20.1,3.98,8.06,0,4.28,3.88,115.25,3.21
2010,67,1.74,0.34,14.66,19.44,10.78,20.76,2.7,7.93,0,1.82,2.77,132.56,2.34
2010,68,1.34,0.27,10.23,20.44,12.94,21.44,2,9.22,0.02,2.8,3.59,123.5,2.88
2010,69,1.57,0.31,12.53,21.61,16.55,22,2.7,11.66,0.02,5.04,4.08,133.38,3.33
2010,70,1.36,0.27,9.83,22.76,20.47,22.67,1.62,14.95,5.51,7.36,3.87,155.19,3.12
2010,71,1.12,0.22,8.07,23.28,22.25,22.94,1.62,16.78,26.81,4.53,6.95,196.81,5.62
2010,72,1.99,0.39,15.51,20.86,15.78,22.46,4.22,11.35,1.86,7.25,4.35,274.56,3.63
2010,73,1.85,0.37,14.69,20.37,14.08,22.19,4.07,9.95,0.01,6.27,2.91,274.38,2.25
2010,74,2.02,0.39,15.34,19.9,13.98,22.08,6.01,9.89,0,6.58,2.6,288.56,2.05
2010,75,1.77,0.35,13.18,18.26,12.26,21.72,3.78,8.85,0,4.02,7.35,217.56,6.16
2010,76,0.67,0.13,5.82,19.19,13.86,21.62,2.59,9.83,2.84,3.45,6.73,176.75,5.7
2010,77,1.6,0.32,13.39,18.1,13.09,21.64,4.19,9.34,0.19,5.95,2.09,283.25,1.7
2010,78,1.83,0.37,15.84,17.76,11.05,21.48,5.06,8.12,0,3.89,6.41,247.5,5.45
2010,79,1.87,0.37,15.52,19.96,13.37,21.76,2.98,9.46,0,3.55,3.25,108,2.6
2010,80,1.49,0.3,11.58,22.78,19.75,22.82,3.6,14.28,5.87,6.32,3.26,153.69,2.66
2010,81,1.16,0.23,8.63,20.08,16.48,22.34,5.58,11.72,4.69,5.8,3.19,273,2.52
2010,82,1.98,0.39,16.31,20.21,13.66,22.24,4.16,9.64,0.17,3.93,5.67,284.31,4.84
2010,83,1.74,0.34,13.79,20.89,14.76,22.55,3.01,10.31,0,3.53,3.1,92.44,2.83
2010,84,1.94,0.38,14.22,21.76,16.86,22.92,2.82,11.9,4.29,4.51,3.24,142.31,2.59
2010,85,1.48,0.29,10.73,24,21.89,23.89,3.55,16.3,16.73,5.57,2.52,224,1.88
2010,86,2.21,0.43,16.22,22.12,17.43,23.76,5.58,12.27,0.01,4.51,3.04,135.12,2.39
2010,87,1.42,0.28,10.68,23.53,19.73,24.08,1.66,14.22,2.8,6.05,4.45,131.19,3.49
2010,88,1.18,0.23,9.21,22.47,19.54,23.69,8.2,14.34,22.7,8.52,2.37,226.56,2.04
2010,89,2.16,0.43,17.05,19.34,11.98,22.64,5.38,8.67,0,4.95,8.16,296.19,6.86
2010,90,2.06,0.41,16.9,19.62,10.56,22.36,5.85,7.87,0,3.01,5.66,288.44,4.87
2010,91,2.1,0.41,17.04,20.75,14.13,22.63,4.27,9.89,0,3.08,2.65,137.5,2.13
2010,92,2.18,0.43,17.21,21.93,16.16,23.18,2.76,11.29,0,3.8,2.4,89.44,1.99
2010,93,2.26,0.45,17.05,22.44,17.19,23.69,1.98,12.08,0,4.2,1.68,82.69,1.45
2010,94,2.28,0.44,16.05,22.39,17.04,23.85,2.17,11.9,0,4.65,1.45,77.69,1.1
2010,95,1.98,0.39,15.77,22.78,16.68,24.01,1.68,11.66,0,4.45,2.8,86.25,2.41
2010,96,2.14,0.42,16.59,22.57,16.76,24.01,2.11,11.72,0,4.59,1.13,104.38,0.84
2010,97,2.15,0.42,16.44,23.4,17.76,24.21,2.63,12.51,0,4.56,2.68,134.56,2.13
2010,98,1.97,0.39,15.61,24.01,18.92,24.62,2.38,13.49,0,5.08,2.05,157.5,1.66
2010,99,1.84,0.36,14.38,25.17,21.33,25.08,3.34,15.69,0.15,3.95,4.53,199.44,3.99
2010,100,1.91,0.38,14.14,23.83,20.65,25.12,1.3,14.95,0.36,6.19,3.05,54.38,2.51
2010,101,1.37,0.27,10.3,23.71,20.29,24.76,1.92,14.65,22.6,4.77,2.95,78.12,2.37
2010,102,1.37,0.27,10.74,22.94,19.12,24.04,1.06,13.61,22.78,4.47,3.07,73.94,2.46
2010,103,1.98,0.39,16.09,23.27,19.24,24.23,2.08,13.73,2.99,6.83,3.03,64.44,2.41
2010,104,1.73,0.34,13.87,23.06,17.9,24.29,1.47,12.57,0.25,8.34,1.71,65.5,1.38
2010,105,1.85,0.37,14.39,22.7,17.09,23.81,0.95,11.96,0.05,7.17,1.9,68.94,1.53
2010,106,1.89,0.38,15.56,22.67,17.09,23.85,2.55,12.02,2.32,5.79,1.6,87.44,1.27
2010,107,1.31,0.27,10.1,22.92,18.55,23.91,2.38,13.18,2.37,4.64,1.82,112.81,1.54
2010,108,1.41,0.28,10.26,21.94,19.48,23.68,2.1,14.04,30.13,5.84,3.79,99.31,3.14
2010,109,-999,0.27,10.84,22.58,18.45,23.8,1.71,13.18,5.9,5.04,5.92,44.88,4.88
2010,110,1.9,0.38,15.8,23.01,18.34,24.26,2.55,13.06,2.52,2.55,3.98,125.5,3.37
2010,111,1.97,0.39,15.67,24.06,18.92,24.73,3.65,13.55,6.54,4.12,1.31,253.31,1.2
2010,112,2.16,0.43,17.84,23.65,17.58,24.94,5,12.45,0,3.09,4.64,229.19,3.95
2010,113,2.14,0.42,16.35,23.96,17.98,25.12,2.64,12.7,0,3.84,2.85,107.25,2.38
2010,114,2.21,0.44,17.44,24.33,19.3,25.38,2.27,13.79,0.01,5.46,3.35,136.38,2.68
2010,115,2.09,0.41,15.41,25.54,22.01,25.87,2.35,16.48,0.96,5.73,3.48,178.75,2.89
2010,116,0.57,0.12,5.07,25.67,24.01,25.9,3.91,18.68,54.79,6.42,2.12,219.12,1.74
2010,117,2.45,0.48,18.8,23.51,16.94,25.15,5.92,12.02,0,4.91,6.12,276.38,5.05
2010,118,2.27,0.45,17.03,23.4,16.69,25.19,3.56,11.78,0.08,3.77,6.05,268.12,5.05
2010,119,1.13,0.23,8.56,24.01,19.15,25.43,2.1,13.67,0.15,3.64,3.12,133.62,2.66
2010,120,1.84,0.36,13.42,25.25,21.03,25.99,2.3,15.38,1.18,5.62,1.8,128.31,1.42
2010,121,2.16,0.42,15.31,25.86,22.4,26.52,2.05,16.72,0.05,5.33,2.8,133,2.25
2010,122,2.29,0.45,16.05,26.13,22.87,26.69,1.88,17.21,0,5.46,2.88,126.88,2.34
2010,123,2.34,0.46,16.84,26.12,22.59,26.89,2.17,16.91,0.03,4.3,3.42,134.62,2.86
2010,124,2.39,0.47,17.47,26.51,22.26,27.13,2.12,16.6,0.06,4.27,2.26,164.44,1.91
2010,125,2.33,0.45,17.81,27.21,23.62,27.76,3.45,18.07,1.91,3.46,1.69,187.19,1.52
2010,126,2.02,0.4,15.38,27.7,23.82,28.23,2.34,18.25,3.83,2.36,2.95,205.69,2.38
2010,127,2.02,0.4,16.09,27.48,22.97,28.5,2.37,17.33,1.21,2.2,4.01,209.25,3.45
2010,128,2.2,0.43,16.17,27.99,22.4,28.65,2.93,16.72,0.99,2.83,2.62,228.44,2.07
2010,129,2.38,0.46,17.7,27.14,22.42,28.61,4.38,16.78,0.25,3.09,4.12,221.94,3.52
2010,130,2.2,0.43,16.55,26.33,21.88,28.33,1.27,16.17,0.01,5.5,2.12,61.31,1.75
2010,131,1.93,0.38,14.23,26.16,21.89,27.9,1.51,16.17,0.13,6.13,1.78,87.56,1.45
2010,132,2.19,0.43,16.26,25.65,20.54,27.48,1.27,14.83,0,6.24,1.49,92.69,1.2
2010,133,2.21,0.44,16.88,25.6,20.69,27.23,1.84,15.01,0.02,5.91,1.63,91.44,1.28
2010,134,2.16,0.42,15.66,26.05,21.14,27.35,1.86,15.38,0.19,6.02,2.68,92.69,2.14
2010,135,2.2,0.44,16.45,26.08,21.85,27.39,1.86,16.11,0.21,5.42,1.66,100,1.32
2010,136,1.65,0.33,12.7,26.53,22.07,27.09,1.35,16.36,3.05,4.7,1.76,117.19,1.45
2010,137,1.79,0.35,13.27,26.43,22.82,26.84,1.38,17.15,12.84,3.6,3.71,170.62,3.06
2010,138,1.88,0.37,14.65,26.83,23.26,27.06,2.55,17.7,5.18,2.8,3.16,202.81,2.62
2010,139,0.9,0.18,7.03,26.39,23.11,26.87,2.14,17.52,9.36,2.5,3.88,179.94,3.31
2010,140,2.12,0.42,16.62,26.3,21.85,27.46,3.17,16.24,1.98,2.6,2.05,99.12,1.66
2010,141,2.27,0.45,18.04,26.7,22.41,27.76,1.75,16.72,0.01,3.94,3.17,62,2.73
2010,142,2.25,0.45,17.79,26.41,22.29,27.69,1.84,16.66,0.02,5.67,3.3,52.31,2.78
2010,143,2.36,0.46,18.11,26.45,22.52,27.8,1.91,16.91,0.13,5.23,2.8,51,2.27
2010,144,2.23,0.44,17.27,26.48,21.79,27.87,2.02,16.17,0.25,3.92,2.27,50.31,1.99
2010,145,2.14,0.42,16.95,26.54,20.66,27.98,2.57,15.08,2.75,2.02,1.69,59.62,1.41
2010,146,2.02,0.4,15.44,25.99,21.11,28.1,2.59,15.56,9.22,1.27,2.59,106.25,2.27
2010,147,2.32,0.45,17.73,27.15,21.01,28.49,3.17,15.5,4.54,1.23,2.61,148.94,2.22
2010,148,2.2,0.43,16.94,27.46,22.06,28.83,2.3,16.54,11.4,1.46,2.18,201.75,1.88
2010,149,2.16,0.42,16.77,27.61,21.94,29.19,2.95,16.36,3.25,2.35,5.13,172.31,4.39
2010,150,2.23,0.44,16.68,27.92,22.46,29.12,2.24,16.85,2.32,3.37,2.22,132,1.77
2010,151,2.32,0.45,16.94,28.23,23.67,29.16,2.14,18.07,4.02,3.88,1.27,137,1.04
2010,152,1.76,0.34,12.18,27.95,24.36,29.22,1.34,18.86,6.6,4.07,2.19,161.5,1.77
2010,153,2.22,0.43,15.59,27.99,24.73,29.05,1.55,19.35,9.79,3.84,2.88,155.88,2.37
2010,154,2.38,0.46,16.73,28.11,25.01,29.07,2.67,19.65,18.13,2.95,3.55,159.12,3.09
2010,155,2.5,0.48,17.18,28.87,25.07,29.05,3.22,19.71,6.74,3.04,5.3,194.19,4.47
2010,156,2.52,0.48,16.79,29.15,25.22,29,2.29,19.9,6.58,2.55,2.64,203.44,2.22
2010,157,2.37,0.45,15.91,29.58,25.12,29.54,2.6,19.78,2.97,1.36,1.07,254.44,0.87
2010,158,2.17,0.42,15.42,29.31,25.08,29.59,2.49,19.78,14.63,1.94,1.18,266.38,1.03
2010,159,2.2,0.42,15.09,28.51,25.48,29.48,2.1,20.2,15.4,3.4,5.37,214.94,4.41
2010,160,2.38,0.46,16.53,28.19,24.78,29.37,1.56,19.35,0.59,4.11,4.07,65.31,3.47
2010,161,2.34,0.45,17.02,28.72,23.82,29.75,3.01,18.25,0.18,2.25,1.91,51.06,1.65
2010,162,2.37,0.46,17.2,29.26,24.3,30.21,3.23,18.8,1.1,1.9,3.99,99.94,3.48
2010,163,2.3,0.45,16.65,28.92,24.05,30.17,2.4,18.49,1.59,2.37,2.91,87.44,2.53
2010,164,2.23,0.44,16.63,29.68,24.56,30.13,2.17,19.1,4.46,2.55,1.12,146.06,0.92
2010,165,2.3,0.45,17.5,29.95,24.61,30.48,2.2,19.17,3.31,2.14,1.88,165.88,1.53
2010,166,2.13,0.42,16.52,30.05,24.37,30.69,2.3,18.86,2.12,1.96,2.86,183,2.39
2010,167,2.35,0.46,17.8,29.94,24.25,30.67,2.14,18.74,0.58,2.37,1.45,145.06,1.3
2010,168,2.13,0.42,16.21,29.78,23.49,30.8,2.05,17.88,4,1.32,2.82,178.19,2.4
2010,169,1.76,0.34,13.52,29.03,24.07,30.4,1.41,18.55,9.29,1.69,2.74,153.62,2.31
2010,170,2.28,0.45,17.42,29.48,24.3,30.09,2.23,18.8,5.47,2.93,1.73,118,1.34
2010,171,2.45,0.48,18.56,29.1,24.45,29.94,1.13,18.98,3.85,3.27,1.68,105.5,1.34
2010,172,2.41,0.48,18.81,29.45,24.05,29.9,1.71,18.49,1.1,4.37,1.02,107.5,0.78
2010,173,2.41,0.48,18.55,29.42,23.69,29.9,1.59,18.07,1.05,5.6,1.3,99.12,1.09
2010,174,2.19,0.43,17.1,29.26,23.85,29.82,1.48,18.25,0.82,6,1.39,88.44,1.13
2010,175,2.44,0.48,18.12,29.15,23.99,29.78,1.7,18.43,0.5,5.68,1.91,83.31,1.57
2010,176,2.53,0.49,18.66,29.3,24.94,29.92,1.27,19.53,1.69,5,0.92,97.44,0.69
2010,177,1.96,0.39,14.95,29.45,24.84,29.91,1.51,19.41,1.75,4.37,2.11,132.88,1.74
2010,178,2.2,0.43,15.74,29.3,24.57,29.76,1.34,19.17,0.3,3.9,1.91,134.25,1.53
2010,179,2.35,0.46,16.62,29.3,24.76,29.51,1.29,19.35,0.9,4.11,1.88,135.19,1.48
2010,180,2.2,0.43,15.21,29.33,24.53,29.55,1.33,19.1,4.68,4.18,1.98,135.31,1.59
2010,181,2.1,0.41,14.63,29.49,24.69,29.6,1.41,19.23,7.01,2.88,1.54,125.06,1.25
2010,182,2.22,0.44,16.82,29.43,24.45,29.77,1.38,18.92,3.01,2.95,1.5,116.19,1.3
2010,183,1.66,0.33,12.24,28.37,24.48,29.48,1.59,18.98,14.35,2.88,3.02,70.94,2.59
2010,184,1.62,0.32,11.75,27.89,23.48,29.19,1.52,17.88,15.36,2.27,2.48,67.62,2.06
2010,185,1.48,0.29,11.25,27.86,23.76,29,1.77,18.19,13.05,2.26,3.09,132.25,2.62
2010,186,0.85,0.17,7.32,27.55,24.15,28.72,1.92,18.62,20.99,3.31,3.35,102.69,2.86
2010,187,1.91,0.38,13.89,28.09,23.76,28.9,2.22,18.25,3.57,2.91,4.44,56.81,3.75
2010,188,2.22,0.44,16.85,28.76,24.55,29.37,1.89,19.1,1.9,4.42,2.14,56.12,1.74
2010,189,2.21,0.43,16.2,28.73,24.66,29.62,1.52,19.29,2.64,3.65,3.02,74.5,2.58
2010,190,2.22,0.44,16.55,29.27,24.52,29.78,2.09,19.1,3.94,1.67,2.98,179.94,2.49
2010,191,2.22,0.44,16.51,29.73,24.65,30.18,3.06,19.23,1.94,2.6,4.4,246.88,3.72
2010,192,2.38,0.47,17.94,29.55,23.62,30.37,3.32,18.13,3.04,2.38,3.44,250.81,2.88
2010,193,2.37,0.46,17.21,29.74,24,30.33,2.63,18.55,1.63,2.5,3.06,246.25,2.45
2010,194,2.3,0.45,16.7,29.8,24.12,30.33,2.42,18.62,3.34,2.19,4.12,221.19,3.45
2010,195,1.38,0.27,10.09,28.71,24.9,29.94,0.66,19.47,10.63,3.08,2.45,135.31,1.97
2010,196,2.22,0.43,16.01,29.38,24.96,29.55,1.01,19.53,10.6,3.98,1.27,119.44,1.07
2010,197,1.76,0.34,12.41,28.9,25.21,29.33,0.77,19.84,4.85,4.85,2.51,121.25,2.02
2010,198,2,0.39,14.05,29.23,23.53,29.53,1.23,17.88,1.49,4.91,2.48,96.94,2.12
2010,199,2.05,0.4,14.64,29.17,25.06,29.36,1.24,19.65,4.29,5.22,1.78,99.38,1.48
2010,200,2.37,0.46,16.74,29.15,24.95,29.29,1.27,19.53,2.38,5.88,2.23,109.31,1.85
2010,201,2.38,0.46,16.63,29.16,24.71,29.29,0.98,19.23,2,6.68,2.12,99.56,1.71
2010,202,2.3,0.45,17.2,29.03,24.32,29.35,1.46,18.8,0.68,5.75,2.97,88.62,2.34
2010,203,2.32,0.45,16.98,28.93,24.51,29.23,1.48,19.04,2.54,5.91,2.02,66.88,1.62
2010,204,1.7,0.34,11.66,28.68,25.69,28.89,0.93,20.51,21.59,7.43,3.2,103.62,2.58
2010,205,2.55,0.49,17.7,29.08,25.61,29.31,1.66,20.32,8.24,4.66,3.29,126.44,2.65
2010,206,2.02,0.4,14.36,28.78,24.81,29.2,1.03,19.35,4.62,4.74,2.46,145,2.08
2010,207,2.51,0.48,17.23,29.01,24.69,29.34,1.55,19.23,0.97,2.98,3.13,132.75,2.54
2010,208,2.55,0.49,17.93,29.36,24.12,29.84,1.8,18.55,0.23,2.06,3.09,110.62,2.56
2010,209,2.35,0.46,17.2,29.41,22.89,30.22,2.57,17.21,0.03,2.19,4,175.31,3.41
2010,210,2.46,0.48,18.06,29.68,23.34,30.4,2.68,17.76,0.26,3.02,2.6,200.12,2.08
2010,211,2.35,0.46,17.39,30.01,24.05,30.45,2.74,18.55,6.24,3.39,1.83,215.81,1.41
2010,212,2.3,0.45,16.8,30.05,23.53,30.68,2.43,18.01,2.97,2.33,3.05,204,2.48
2010,213,2.12,0.41,15.66,30,23.96,30.68,2.4,18.49,4.85,2.45,2.8,207.5,2.29
2010,214,1.8,0.35,13.05,29.94,22.55,30.71,1.82,16.91,4.5,1.66,3.39,149.94,2.87
2010,215,2.21,0.43,15.87,29.45,24.8,30.67,1.48,19.35,8.86,2.34,2.25,98,1.97
2010,216,2.06,0.41,14.8,29.1,24.76,30.43,1.77,19.35,14.03,3.18,1.65,142.19,1.46
2010,217,2.44,0.48,17.55,29.55,24.61,30.27,1.93,19.17,4.06,3.18,1.77,143,1.58
2010,218,2.38,0.46,17.25,29.62,24.55,30.41,2.25,19.1,2.9,2.84,1.15,165.94,1.05
2010,219,2.18,0.43,16.05,29.65,24.51,30.25,2.07,19.1,3.82,2.37,2.04,193,1.78
2010,220,0.88,0.17,6.73,28.05,25.08,29.79,1.9,19.78,24.96,3.24,2.64,204.88,2.29
2010,221,1.68,0.34,12.31,27.29,24.3,29.33,0.77,18.86,18.36,4.71,5.62,171.12,4.68
2010,222,0.91,0.18,6.55,27.78,24.47,28.94,0.89,19.04,29.37,5.77,2.38,162.62,1.93
2010,223,2.4,0.47,17.04,29.03,24.88,29.51,2.28,19.53,1.65,3.32,2.91,149.25,2.44
2010,224,2.49,0.48,17.92,29.17,24.41,29.69,2.08,18.98,0.45,1.74,3.05,86,2.59
2010,225,2.3,0.45,17.09,29.85,24.83,30.22,3.11,19.47,1.35,2.1,3.88,186.94,3.29
2010,226,2.05,0.41,14.97,29.9,25.12,30.3,2.2,19.78,4.53,1.87,3.94,155.44,3.35
2010,227,1.61,0.32,12.06,29.73,24.3,30.3,2.42,18.86,9.93,1.55,2.93,271.12,2.51
2010,228,2.08,0.41,15.15,29.66,24.45,30.46,2.47,18.98,7.71,2.02,1.84,188.69,1.49
2010,229,2.27,0.45,16.61,29.94,24.83,30.44,2.45,19.41,3.79,2.93,1.53,166.56,1.18
2010,230,2.31,0.45,17.13,30.01,24.91,30.49,1.36,19.47,2.59,2.55,1.98,142.44,1.73
2010,231,2.41,0.47,17.14,29.94,25.65,30.55,1.45,20.39,2.96,2.26,1.55,143.62,1.38
2010,232,2.23,0.44,15.96,29.94,25.5,30.87,2.57,20.26,6.1,1.25,1.56,185.62,1.35
2010,233,2.12,0.42,15.52,29.06,25.8,30.56,2.6,20.63,9.53,1.39,2.05,159.56,1.77
2010,234,1.54,0.3,11.52,28.77,24.58,30.23,1.84,19.17,8.52,2.55,3.88,210.12,3.34
2010,235,1.6,0.32,12.08,29.25,25.07,29.98,1.74,19.78,6.28,4.34,3.64,183.62,3.09
2010,236,1.77,0.35,12.46,29.99,24.69,29.92,1.95,19.29,4.13,3.03,3.96,186.38,3.29
2010,237,1.96,0.38,13.28,29.37,24.43,29.69,1.83,18.98,13.21,2.67,2.39,163.56,2.04
2010,238,1.88,0.38,13.63,29.07,22.87,29.75,1.98,17.33,3.46,2.52,4.16,76.94,3.59
2010,239,2.28,0.45,16.71,29.38,24.67,29.91,1.64,19.23,2.27,3.02,2.09,77.38,1.71
2010,240,2.09,0.41,15.53,29.4,25.31,29.87,1.24,20.02,2.61,3.98,1.71,82.44,1.47
2010,241,1.41,0.28,10.39,28.94,25.73,29.62,1.74,20.51,14.93,4.73,1.38,82.69,1.22
2010,242,1.7,0.34,11.83,28.55,24.56,29.15,2.45,19.1,15.06,5.11,2.05,70.25,1.64
2010,243,2.2,0.43,15.96,29.01,23.65,29.09,1.1,18.13,1.37,6.41,1.6,68.75,1.38
2010,244,2.16,0.42,15.86,28.74,23.96,29.11,1.6,18.49,2.32,6.42,3.88,45.94,3.17
